"region","parti","1973","1976","1979","1982","1985","1988","1991","1994","1998","2002","2006","2010","2014"
"1482 Kungälv","Centerpartiet",28.5,28.4,21.4,17.3,13.4,12.9,9.5,8.6,5.4,6.0,7.9,6.6,6.6
"1482 Kungälv","Folkpartiet",13.4,14.6,14.4,8.8,19.1,15.4,10.4,8.0,4.6,14.9,8.8,9.1,6.6
"1482 Kungälv","Kristdemokraterna",1.3,0.9,1.2,1.8,..,3.1,8.1,4.9,15.6,12.1,8.7,7.1,5.7
"1482 Kungälv","Miljöpartiet",..,..,..,1.9,2.1,6.6,3.5,5.3,4.5,4.0,4.5,6.3,6.4
"1482 Kungälv","Socialdemokraterna",36.2,36.0,36.0,39.1,39.4,38.6,33.1,42.7,34.6,38.4,33.0,26.0,26.9
"1482 Kungälv","Vänsterpartiet",3.5,3.4,4.0,4.4,4.2,4.6,4.1,6.1,11.2,7.5,5.1,4.4,4.9
"1482 Kungälv","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.4,1.2,3.5,6.2,13.6
"1482 Kungälv","Övriga partier",0.3,0.0,0.3,0.2,0.1,0.5,8.0,1.9,1.7,0.7,2.4,1.0,3.1
"1484 Lysekil","Moderaterna",13.0,12.7,16.3,18.9,16.3,13.1,15.8,16.1,16.0,11.4,20.7,25.6,18.0
"1484 Lysekil","Centerpartiet",15.2,17.6,13.8,11.2,8.8,7.2,5.8,5.1,3.5,3.7,4.8,4.2,5.3
"1484 Lysekil","Folkpartiet",14.8,14.0,13.3,8.7,15.7,14.7,10.5,8.5,6.4,15.4,10.2,10.0,6.2
"1484 Lysekil","Kristdemokraterna",0.7,0.5,0.5,1.6,..,2.4,5.6,2.5,9.4,7.0,6.0,4.7,4.2
"1484 Lysekil","Miljöpartiet",..,..,..,1.4,1.2,5.6,3.1,5.1,5.0,4.4,4.7,6.5,5.8
"1484 Lysekil","Socialdemokraterna",52.7,52.0,52.5,54.3,53.6,52.3,48.0,55.0,46.0,48.9,42.9,36.7,35.4
"1484 Lysekil","Vänsterpartiet",3.1,3.1,3.3,3.9,4.2,4.5,4.1,6.1,12.3,7.6,5.5,5.6,6.1
"1484 Lysekil","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.0,1.2,2.5,5.8,15.9
"1484 Lysekil","Övriga partier",0.5,0.1,0.3,0.1,0.2,0.3,7.1,1.7,1.3,0.4,2.7,0.9,3.1
"1485 Uddevalla","Moderaterna",14.0,12.7,17.2,20.3,17.6,14.3,17.9,17.3,17.0,11.8,23.1,28.8,20.5
"1485 Uddevalla","Centerpartiet",24.6,26.5,20.4,17.1,12.6,11.3,8.7,6.8,4.3,5.3,6.1,5.0,4.8
"1485 Uddevalla","Folkpartiet",11.6,12.4,11.7,6.6,15.3,12.3,8.5,6.5,4.1,12.5,7.5,6.6,4.8
"1485 Uddevalla","Kristdemokraterna",0.6,0.5,0.8,1.5,..,3.1,8.0,4.2,13.1,10.7,7.9,6.8,5.3
"1485 Uddevalla","Miljöpartiet",..,..,..,1.5,1.8,5.9,3.4,5.7,4.4,4.1,4.7,7.0,6.0
"1485 Uddevalla","Socialdemokraterna",44.9,44.1,45.1,48.4,47.7,47.3,41.2,49.7,39.9,43.3,38.9,33.4,33.8
"1485 Uddevalla","Vänsterpartiet",4.0,3.5,4.1,4.2,4.6,4.8,4.5,6.8,13.3,9.1,5.2,5.2,6.0
"1485 Uddevalla","Sverigedemokraterna",..,..,..,..,..,..,..,..,1.0,2.4,3.6,6.1,15.4
"1485 Uddevalla","Övriga partier",0.2,0.2,0.8,0.4,0.4,0.9,7.8,2.9,2.8,0.7,3.1,1.1,3.3
"1486 Strömstad","Moderaterna",10.9,12.8,15.9,19.7,17.3,14.2,20.0,19.1,19.7,13.9,21.9,29.3,23.0
"1486 Strömstad","Centerpartiet",29.0,29.1,25.7,22.3,18.0,17.0,14.0,13.5,9.9,13.8,13.8,10.9,9.5
"1486 Strömstad","Folkpartiet",13.6,13.1,12.6,8.1,16.7,13.4,9.9,6.8,4.7,12.8,9.8,8.6,7.3
"1486 Strömstad","Kristdemokraterna",1.5,1.4,1.4,1.8,..,2.5,6.2,3.2,11.9,7.6,6.3,5.2,4.1
"1486 Strömstad","Miljöpartiet",..,..,..,1.9,2.4,7.0,4.1,6.3,5.3,5.3,5.2,8.5,7.6
"1486 Strömstad","Socialdemokraterna",43.2,41.7,41.7,43.9,43.0,42.6,35.6,44.1,37.3,38.5,34.2,28.0,27.0
"1486 Strömstad","Vänsterpartiet",1.6,1.8,2.3,2.3,2.4,3.2,3.3,4.9,9.7,6.8,4.9,4.2,4.6
"1486 Strömstad","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.6,1.8,4.5,13.5
"1486 Strömstad","Övriga partier",0.1,0.0,0.4,0.1,0.1,0.2,7.0,2.1,1.4,0.7,2.2,0.8,3.3
"1487 Vänersborg","Moderaterna",13.3,13.4,18.0,21.2,19.0,15.7,18.6,17.9,16.8,11.2,19.4,26.0,17.8
"1487 Vänersborg","Centerpartiet",29.2,29.6,22.8,20.0,15.4,14.7,11.4,10.2,6.7,7.5,8.5,5.7,6.5
"1487 Vänersborg","Folkpartiet",11.5,12.1,11.5,6.8,16.0,12.9,9.2,7.0,4.0,11.3,6.8,7.5,4.8
"1487 Vänersborg","Kristdemokraterna",1.6,1.3,1.1,1.6,..,2.9,8.5,4.4,14.7,10.3,7.5,5.4,4.5
"1487 Vänersborg","Miljöpartiet",..,..,..,1.6,1.4,6.6,3.3,5.9,4.7,4.3,4.8,7.1,6.2
"1487 Vänersborg","Socialdemokraterna",40.8,40.4,41.6,43.9,43.5,41.6,36.1,46.1,37.3,44.0,42.0,34.0,34.7
"1487 Vänersborg","Vänsterpartiet",3.4,3.0,4.7,4.7,4.4,5.4,4.5,6.7,13.7,9.6,5.9,6.7,6.7
"1487 Vänersborg","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.4,0.9,2.6,6.3,15.9
"1487 Vänersborg","Övriga partier",0.2,0.1,0.2,0.2,0.3,0.2,8.6,1.8,1.8,0.9,2.5,1.2,2.9
"1488 Trollhättan","Moderaterna",9.9,9.9,14.9,18.2,15.7,13.0,17.8,16.6,16.6,11.5,18.8,24.1,17.9
"1488 Trollhättan","Centerpartiet",22.0,21.3,14.8,12.2,9.6,9.0,6.7,5.8,3.5,4.5,5.6,3.7,4.1
"1488 Trollhättan","Folkpartiet",10.4,12.7,12.2,7.3,14.2,11.9,9.2,6.9,4.0,11.3,6.8,7.4,5.3
"1488 Trollhättan","Kristdemokraterna",1.3,1.1,1.1,1.3,..,2.2,5.8,3.1,11.0,7.7,5.5,4.4,3.7
"1488 Trollhättan","Miljöpartiet",..,..,..,1.4,1.7,5.7,2.8,4.9,4.4,3.9,4.3,6.7,6.1
"1488 Trollhättan","Socialdemokraterna",51.1,50.8,51.7,54.3,53.7,52.3,45.4,54.4,44.1,49.9,49.6,42.0,40.6
"1488 Trollhättan","Vänsterpartiet",5.0,3.9,5.0,5.1,4.9,5.7,4.5,6.5,13.4,8.8,5.4,5.8,5.8
"1488 Trollhättan","Sverigedemokraterna",..,..,..,..,..,..,..,..,1.5,2.1,2.0,4.9,13.5
"1488 Trollhättan","Övriga partier",0.2,0.2,0.3,0.1,0.1,0.2,7.8,1.9,1.5,0.3,2.1,1.0,3.1
"1489 Alingsås","Moderaterna",13.7,15.0,20.6,24.4,19.3,16.6,19.7,20.2,19.6,13.1,22.7,27.9,22.6
"1489 Alingsås","Centerpartiet",27.3,28.9,20.6,17.3,14.4,12.4,8.5,7.8,4.6,5.5,8.1,6.2,6.7
"1489 Alingsås","Folkpartiet",16.3,16.4,16.5,10.6,21.0,16.0,11.0,8.8,5.8,15.3,9.7,10.0,6.9
"1489 Alingsås","Kristdemokraterna",2.9,2.0,2.2,2.9,..,5.2,12.4,7.6,18.2,15.8,10.4,8.7,6.9
"1489 Alingsås","Miljöpartiet",..,..,..,1.9,1.5,6.7,4.0,6.9,5.9,5.6,6.7,9.5,8.9
"1489 Alingsås","Socialdemokraterna",36.1,34.7,35.8,38.1,38.7,37.7,32.8,40.5,30.8,34.4,31.5,25.7,27.5
"1489 Alingsås","Vänsterpartiet",3.1,2.8,4.1,4.9,5.0,5.1,4.4,6.3,13.1,9.2,6.4,6.2,6.0
"1489 Alingsås","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.5,2.4,4.7,10.8
"1489 Alingsås","Övriga partier",0.5,0.1,0.3,0.1,0.2,0.2,7.3,1.9,1.7,0.6,2.2,1.1,3.8
"1490 Borås","Moderaterna",19.5,19.9,23.6,26.8,22.8,19.1,22.0,22.1,21.3,15.2,25.4,29.1,23.3
"1490 Borås","Centerpartiet",24.0,23.0,16.7,14.3,11.8,10.0,7.2,6.6,3.9,4.3,5.8,4.7,4.9
"1490 Borås","Folkpartiet",8.3,10.6,11.0,6.0,15.3,12.0,8.9,6.7,4.2,11.6,7.2,7.7,5.2
"1490 Borås","Kristdemokraterna",1.6,1.2,1.4,1.8,..,3.8,9.5,4.1,14.5,11.7,7.9,6.2,5.1
"1490 Borås","Miljöpartiet",..,..,..,1.4,1.0,5.0,2.7,4.9,4.7,3.8,4.2,6.5,6.8
"1490 Borås","Socialdemokraterna",42.0,41.5,42.6,44.9,44.3,45.4,39.2,48.3,37.1,42.2,36.4,31.9,31.4
"1490 Borås","Vänsterpartiet",4.1,3.6,4.3,4.6,4.5,4.6,3.8,5.7,13.0,8.2,6.1,5.6,5.8
"1490 Borås","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,1.5,3.2,7.1,14.4
"1490 Borås","Övriga partier",0.4,0.2,0.3,0.1,0.4,0.1,6.6,1.6,1.3,1.6,3.9,1.3,3.0
"1491 Ulricehamn","Moderaterna",20.1,20.1,23.1,25.9,22.6,18.7,19.8,21.9,19.9,12.6,24.0,29.4,22.9
"1491 Ulricehamn","Centerpartiet",39.1,39.1,32.4,29.0,27.1,23.7,18.1,16.8,11.6,13.3,14.7,12.2,12.5
"1491 Ulricehamn","Folkpartiet",10.0,11.2,11.7,7.4,14.8,12.4,8.5,6.9,3.7,11.3,5.7,6.8,4.4
"1491 Ulricehamn","Kristdemokraterna",2.3,1.7,2.1,3.2,..,4.3,12.6,6.3,19.5,15.4,9.8,7.9,5.7
"1491 Ulricehamn","Miljöpartiet",..,..,..,1.6,1.6,5.5,3.4,7.0,5.2,4.0,4.2,6.1,5.7
"1491 Ulricehamn","Socialdemokraterna",27.3,26.5,28.4,30.9,31.5,33.3,27.5,35.4,30.3,35.1,30.7,26.2,27.3
"1491 Ulricehamn","Vänsterpartiet",1.1,1.3,2.0,1.9,2.2,2.0,2.1,4.0,8.4,6.3,4.0,3.9,4.5
"1491 Ulricehamn","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.0,0.5,2.9,6.7,14.8
"1491 Ulricehamn","Övriga partier",0.2,0.1,0.3,0.1,0.2,0.2,8.0,1.8,1.4,1.6,4.0,0.9,2.1
"1492 Åmål","Moderaterna",11.7,13.9,18.5,21.2,18.8,14.6,17.5,18.2,16.0,9.7,18.4,24.8,16.6
"1492 Åmål","Centerpartiet",29.9,29.8,23.2,19.3,16.8,17.2,12.2,11.0,7.6,11.4,11.1,6.6,7.2
"1492 Åmål","Folkpartiet",9.0,9.1,8.8,5.3,13.2,9.6,7.3,5.3,3.3,9.4,5.1,6.0,3.9
"1492 Åmål","Kristdemokraterna",1.6,1.3,1.6,2.2,..,2.6,8.0,3.8,13.3,10.1,6.4,5.2,3.6
"1492 Åmål","Miljöpartiet",..,..,..,1.0,1.1,4.3,2.0,4.3,4.4,4.0,4.2,6.1,5.0
"1492 Åmål","Socialdemokraterna",45.5,44.0,45.3,48.5,47.0,47.8,42.8,51.3,41.6,46.7,44.2,39.7,39.1
"1492 Åmål","Vänsterpartiet",2.0,1.8,2.4,2.4,3.2,4.0,3.0,4.8,12.2,6.9,5.8,5.3,5.1
"1492 Åmål","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.7,2.4,5.5,17.0
"1492 Åmål","Övriga partier",0.2,0.2,0.1,0.1,0.1,..,7.2,1.3,1.5,1.0,2.5,0.8,2.6
"1493 Mariestad","Moderaterna",14.6,15.2,20.5,23.7,20.6,16.9,19.7,19.8,17.7,13.1,23.6,28.1,21.9
"1493 Mariestad","Centerpartiet",28.4,28.7,21.2,17.6,15.0,13.2,9.3,8.2,5.0,6.2,6.8,5.3,6.4
"1493 Mariestad","Folkpartiet",9.9,11.0,9.8,5.8,13.5,12.2,7.3,5.4,3.5,10.1,4.9,5.6,3.6
"1493 Mariestad","Kristdemokraterna",3.2,2.4,2.6,2.8,..,3.6,9.4,5.1,15.3,11.3,7.7,5.7,4.6
"1493 Mariestad","Miljöpartiet",..,..,..,1.5,2.2,5.3,3.1,5.5,4.0,4.4,3.8,6.1,5.1
"1493 Mariestad","Socialdemokraterna",39.9,39.3,41.3,45.0,44.8,43.6,38.4,46.3,39.5,43.6,42.1,37.1,37.1
"1493 Mariestad","Vänsterpartiet",3.6,2.8,3.6,3.4,3.8,4.9,4.1,7.2,13.5,8.8,6.1,5.9,5.2
"1493 Mariestad","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,1.7,3.0,5.2,13.6
"1493 Mariestad","Övriga partier",0.5,0.5,1.0,0.2,0.2,0.3,8.7,2.6,1.3,0.7,2.0,1.0,2.3
"1494 Lidköping","Moderaterna",13.4,13.9,18.6,20.9,18.4,14.8,18.1,18.5,17.4,12.0,22.4,26.3,19.8
"1494 Lidköping","Centerpartiet",28.2,29.4,22.0,20.0,16.6,15.2,12.0,10.7,6.9,8.0,8.8,7.1,7.0
"1494 Lidköping","Folkpartiet",11.8,12.0,11.5,7.4,15.1,12.1,8.4,6.5,4.1,10.1,5.4,6.7,5.1
"1494 Lidköping","Kristdemokraterna",2.1,1.6,1.9,2.5,..,3.8,8.6,4.7,14.3,11.3,8.8,6.5,5.4
"1494 Lidköping","Miljöpartiet",..,..,..,1.1,1.3,5.0,2.7,5.1,3.8,3.7,4.3,6.4,5.8
"1494 Lidköping","Socialdemokraterna",39.7,38.6,39.6,43.1,43.7,43.5,37.5,45.9,38.3,43.4,39.5,35.3,36.1
"1494 Lidköping","Vänsterpartiet",4.6,4.2,5.2,4.9,4.8,5.5,5.3,7.1,13.2,9.4,6.4,5.7,5.6
"1494 Lidköping","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.7,2.8,5.1,12.5
"1494 Lidköping","Övriga partier",0.2,0.2,1.1,0.1,0.2,0.1,7.5,1.6,1.9,1.4,1.8,0.8,2.7
"1495 Skara","Moderaterna",16.0,16.9,21.5,24.6,21.0,17.7,21.2,21.7,21.1,14.8,25.5,29.4,21.4
"1495 Skara","Centerpartiet",31.9,32.6,24.6,21.5,17.2,15.6,11.8,11.4,7.4,9.0,9.1,7.3,7.7
"1495 Skara","Folkpartiet",10.0,11.4,11.0,6.8,15.2,11.4,8.4,5.6,4.2,10.3,6.1,5.8,3.6
"1495 Skara","Kristdemokraterna",1.7,1.3,1.5,2.0,..,3.0,8.5,4.2,13.2,10.5,6.7,5.5,4.2
"1495 Skara","Miljöpartiet",..,..,..,1.4,1.9,6.1,4.0,6.3,4.5,4.0,4.1,6.3,5.4
"1495 Skara","Socialdemokraterna",37.7,35.4,35.9,39.7,40.5,42.4,34.6,42.9,37.8,42.2,38.4,34.4,34.5
"1495 Skara","Vänsterpartiet",2.6,2.4,3.5,3.7,3.3,3.5,3.1,4.9,10.6,7.8,4.8,4.6,4.4
"1495 Skara","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.8,3.0,5.6,16.0
"1495 Skara","Övriga partier",0.1,0.1,2.1,0.4,0.9,0.2,8.3,2.9,1.2,0.5,2.0,1.1,2.8
"1496 Skövde","Moderaterna",14.1,14.4,20.1,23.8,20.4,17.1,20.5,22.0,21.9,14.6,25.4,30.3,23.7
"1496 Skövde","Centerpartiet",30.4,30.2,21.7,19.1,15.0,13.2,9.9,9.6,6.3,7.5,8.8,7.5,7.4
"1496 Skövde","Folkpartiet",11.1,12.5,11.7,6.4,15.8,13.0,9.2,7.1,4.3,12.2,6.7,7.3,5.5
"1496 Skövde","Kristdemokraterna",2.5,2.0,2.0,2.5,..,3.7,9.2,4.7,15.0,11.7,7.4,6.3,4.9
"1496 Skövde","Miljöpartiet",..,..,..,1.3,1.4,5.0,2.8,4.9,3.9,3.9,4.0,6.3,5.7
"1496 Skövde","Socialdemokraterna",38.0,37.3,39.0,42.3,43.2,43.2,36.5,44.3,36.5,40.9,37.5,31.0,32.8
"1496 Skövde","Vänsterpartiet",3.5,3.2,4.4,4.4,4.1,4.7,3.2,5.3,10.5,7.1,5.0,4.7,4.0
"1496 Skövde","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,1.0,3.0,5.2,12.7
"1496 Skövde","Övriga partier",0.4,0.4,1.2,0.1,0.1,0.2,8.6,2.1,1.4,1.0,2.1,1.3,3.2
"1497 Hjo","Moderaterna",16.6,18.4,22.7,25.4,23.6,19.3,21.5,22.5,20.6,15.0,25.7,28.8,23.0
"1497 Hjo","Centerpartiet",28.3,30.3,23.5,20.3,18.9,15.3,10.9,10.4,6.4,8.4,9.1,7.3,7.8
"1497 Hjo","Folkpartiet",9.3,8.8,9.1,6.4,13.7,12.0,7.8,6.6,5.4,11.3,5.9,7.5,5.1
"1497 Hjo","Kristdemokraterna",5.8,3.9,4.2,4.2,..,5.9,12.8,7.2,18.5,15.1,10.1,8.4,6.4
"1497 Hjo","Miljöpartiet",..,..,..,1.1,1.2,4.5,3.1,5.4,4.2,3.7,4.4,6.6,5.5
"1497 Hjo","Socialdemokraterna",37.9,36.5,36.7,39.4,39.7,39.6,33.4,41.1,32.3,37.7,35.5,30.8,30.8
"1497 Hjo","Vänsterpartiet",2.0,2.0,3.1,3.0,2.7,3.4,2.5,4.7,11.3,6.9,4.4,4.6,4.6
"1497 Hjo","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.9,3.0,5.2,14.5
"1497 Hjo","Övriga partier",0.1,0.1,0.7,0.2,0.1,0.1,8.1,2.1,1.2,0.9,2.0,0.8,2.3
"1498 Tidaholm","Moderaterna",9.9,10.3,15.2,18.0,15.9,12.9,15.0,14.9,13.5,10.0,17.3,22.0,15.2
"1498 Tidaholm","Centerpartiet",31.5,33.0,24.5,21.0,18.9,16.4,12.1,10.8,6.1,8.3,8.6,6.8,6.3
"1498 Tidaholm","Folkpartiet",7.1,7.8,7.7,4.9,11.6,9.8,7.3,6.0,4.6,8.4,4.2,5.0,2.9
"1498 Tidaholm","Kristdemokraterna",3.0,2.3,2.3,2.8,..,3.6,8.7,5.1,14.6,11.4,7.2,5.1,4.2
"1498 Tidaholm","Miljöpartiet",..,..,..,0.8,1.1,4.0,1.9,3.7,3.0,3.2,3.0,4.8,4.4
"1498 Tidaholm","Socialdemokraterna",44.8,43.4,45.5,48.5,49.0,49.1,43.6,51.4,44.8,49.2,48.7,43.8,43.8
"1498 Tidaholm","Vänsterpartiet",3.5,3.0,3.2,3.8,3.4,3.8,3.6,5.8,11.8,8.4,5.6,5.4,4.6
"1498 Tidaholm","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.1,0.8,3.3,6.2,16.7
"1498 Tidaholm","Övriga partier",0.2,0.2,1.6,0.2,0.1,0.4,7.8,2.4,1.6,0.4,2.0,0.8,2.0
"1499 Falköping","Moderaterna",15.5,15.5,20.1,22.6,21.0,16.9,22.1,21.7,19.3,14.3,22.4,27.8,19.9
"1499 Falköping","Centerpartiet",39.5,40.5,32.4,28.3,25.5,23.2,15.0,15.3,9.7,12.0,12.6,9.3,9.2
"1499 Falköping","Folkpartiet",8.3,9.2,9.2,6.0,13.1,10.3,6.1,4.8,3.2,8.5,4.5,5.2,3.4
"1499 Falköping","Kristdemokraterna",3.6,2.1,2.5,3.0,..,4.6,11.9,6.6,18.5,14.8,9.6,7.8,6.1
"1499 Falköping","Miljöpartiet",..,..,..,1.2,1.2,4.5,2.7,5.8,4.4,4.0,3.6,5.3,4.9
"1499 Falköping","Socialdemokraterna",30.7,30.5,32.4,35.6,36.0,36.9,30.4,38.7,32.7,37.4,36.1,31.2,32.3
"1499 Falköping","Vänsterpartiet",2.2,2.1,3.0,3.1,3.1,3.6,3.9,5.3,10.4,6.9,4.8,4.7,4.2
"1499 Falköping","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.4,1.5,4.2,7.8,17.5
"1499 Falköping","Övriga partier",0.2,0.1,0.6,0.1,0.1,0.1,7.8,1.7,1.4,0.6,2.2,0.9,2.5
"1715 Kil","Moderaterna",10.5,14.2,20.0,24.2,22.4,16.5,20.2,21.1,19.8,13.6,21.0,26.0,18.7
"1715 Kil","Centerpartiet",31.6,29.2,23.2,18.4,14.9,15.8,11.8,10.5,7.7,10.0,11.0,9.1,8.5
"1715 Kil","Folkpartiet",15.0,15.9,11.7,6.8,14.1,12.0,7.9,6.8,4.2,11.4,6.0,5.6,3.3
"1715 Kil","Kristdemokraterna",0.6,0.5,0.3,0.6,..,1.8,8.1,3.9,13.1,9.8,6.5,5.1,4.2
"1715 Kil","Miljöpartiet",..,..,..,1.7,1.6,5.2,3.0,5.0,4.5,3.8,3.4,5.3,4.5
"1715 Kil","Socialdemokraterna",39.0,37.7,40.5,44.6,43.2,44.3,36.4,45.2,37.2,41.8,41.7,38.0,38.8
"1715 Kil","Vänsterpartiet",3.0,2.0,3.4,3.4,3.8,4.4,3.7,5.6,12.2,7.1,5.2,5.2,5.2
"1715 Kil","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,1.6,3.3,4.7,14.6
"1715 Kil","Övriga partier",0.4,0.4,0.9,0.2,0.1,0.1,8.9,1.9,1.1,0.9,1.9,1.0,2.2
"1730 Eda","Moderaterna",7.9,9.9,12.6,13.7,13.5,10.6,13.3,14.6,14.6,8.8,16.1,22.7,17.7
"1730 Eda","Centerpartiet",28.8,30.7,25.4,22.8,19.2,19.9,15.8,14.2,9.8,13.3,15.8,12.3,11.2
"1730 Eda","Folkpartiet",7.1,6.8,7.1,4.4,10.0,7.1,5.4,3.8,2.5,8.2,3.5,3.7,2.4
"1730 Eda","Kristdemokraterna",1.1,0.7,1.0,1.0,..,1.7,6.4,3.2,10.5,8.1,6.1,4.0,3.2
"1730 Eda","Miljöpartiet",..,..,..,0.9,0.8,3.6,2.0,4.1,3.4,2.6,2.1,2.8,2.0
"1730 Eda","Socialdemokraterna",51.3,49.3,50.1,53.6,52.6,52.5,45.2,51.8,44.5,49.8,45.3,43.0,41.8
"1730 Eda","Vänsterpartiet",3.6,2.5,3.4,3.3,3.6,4.5,4.5,6.8,14.1,7.0,4.8,4.6,5.0
"1730 Eda","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,0.9,3.3,5.7,15.2
"1730 Eda","Övriga partier",0.2,0.1,0.4,0.3,0.2,0.1,7.3,1.5,0.5,1.0,3.0,1.1,1.7
"1737 Torsby","Moderaterna",9.7,11.7,13.6,16.2,16.5,13.3,17.0,17.8,19.4,15.7,21.4,24.3,17.3
"1737 Torsby","Centerpartiet",28.6,28.5,24.5,20.4,17.6,16.8,14.7,11.3,8.4,12.7,11.7,8.8,8.9
"1737 Torsby","Folkpartiet",5.5,6.2,4.9,3.3,7.8,6.5,4.7,2.9,2.1,5.9,3.2,3.5,2.5
"1737 Torsby","Kristdemokraterna",0.8,0.7,0.6,0.9,..,1.5,4.2,2.3,6.7,5.4,3.9,3.1,2.8
"1737 Torsby","Miljöpartiet",..,..,..,1.5,1.3,4.2,2.3,3.6,3.3,2.9,2.4,2.8,2.7
"1737 Torsby","Socialdemokraterna",45.8,44.9,47.9,50.6,49.7,50.6,45.5,52.1,42.1,43.6,44.7,44.3,43.5
"1737 Torsby","Vänsterpartiet",8.9,7.7,8.0,7.1,7.0,7.0,6.3,8.6,17.2,11.6,8.3,7.2,5.8
"1737 Torsby","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,1.2,2.9,4.2,14.4
"1737 Torsby","Övriga partier",0.6,0.3,0.4,0.1,0.1,0.1,5.4,1.4,0.5,1.0,1.4,1.8,2.0
"1760 Storfors","Moderaterna",8.4,10.1,12.5,15.3,13.6,11.4,12.3,13.0,15.2,9.3,15.5,18.0,12.2
"1760 Storfors","Centerpartiet",20.8,19.5,16.6,13.7,12.0,11.9,9.3,7.8,5.5,7.3,8.4,6.4,6.5
"1760 Storfors","Folkpartiet",5.1,6.6,7.3,4.1,9.5,7.1,6.0,4.8,2.8,7.7,3.6,3.3,1.8
"1760 Storfors","Kristdemokraterna",1.0,1.3,0.7,0.9,..,1.5,4.6,3.0,8.1,7.3,4.5,3.9,3.6
"1760 Storfors","Miljöpartiet",..,..,..,0.9,0.8,3.6,1.3,3.0,3.0,3.1,2.2,3.5,2.2
"1760 Storfors","Socialdemokraterna",60.9,58.9,58.7,60.5,59.1,58.6,53.3,59.0,47.8,52.6,52.3,50.8,49.0
"1760 Storfors","Vänsterpartiet",3.3,3.3,3.9,4.5,4.9,5.7,5.5,7.8,16.7,10.4,8.6,7.3,6.2
"1760 Storfors","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.3,1.2,2.8,5.7,17.5
"1760 Storfors","Övriga partier",0.5,0.2,0.2,0.1,0.1,0.1,7.8,1.6,0.6,1.2,2.0,1.1,1.1
"1761 Hammarö","Moderaterna",8.4,11.2,17.2,21.1,18.9,15.6,19.8,20.5,21.4,14.2,25.0,31.5,25.8
"1761 Hammarö","Centerpartiet",17.5,16.9,11.3,8.6,4.9,6.7,4.8,3.7,2.0,4.0,5.6,4.5,5.1
"1761 Hammarö","Folkpartiet",7.6,9.2,8.3,5.4,13.1,11.3,9.4,8.2,3.8,13.3,7.0,7.5,5.3
"1761 Hammarö","Kristdemokraterna",0.3,0.3,0.2,0.3,..,0.9,4.6,2.5,10.0,7.6,6.6,5.6,4.8
"1761 Hammarö","Miljöpartiet",..,..,..,1.4,1.6,4.3,2.8,3.8,4.1,3.6,4.0,5.8,6.1
"1761 Hammarö","Socialdemokraterna",60.1,57.4,56.7,58.0,55.7,55.0,47.1,53.3,43.7,46.5,41.9,35.1,37.7
"1761 Hammarö","Vänsterpartiet",5.5,4.4,5.2,5.1,5.6,6.1,4.7,6.7,13.7,8.2,5.7,5.0,4.6
"1761 Hammarö","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.2,1.3,2.3,3.9,8.3
"1761 Hammarö","Övriga partier",0.6,0.6,1.1,0.1,0.1,0.1,6.8,1.3,1.1,1.3,1.9,1.2,2.3
"1762 Munkfors","Moderaterna",4.4,5.7,8.0,8.8,8.1,5.6,7.8,8.0,8.1,6.1,9.5,11.8,9.7
"1762 Munkfors","Centerpartiet",15.5,15.8,13.7,11.7,9.4,9.8,8.7,7.3,5.7,8.6,9.7,7.3,6.2
"1762 Munkfors","Folkpartiet",6.3,7.0,5.3,3.5,7.8,5.9,5.4,4.3,2.9,7.0,5.5,5.9,3.5
"1762 Munkfors","Kristdemokraterna",1.0,0.6,0.5,0.8,..,1.2,3.2,1.8,6.1,4.1,2.7,2.9,2.0
"1762 Munkfors","Miljöpartiet",..,..,..,1.1,0.9,2.8,1.6,2.2,2.3,3.0,2.4,2.6,2.1
"1762 Munkfors","Socialdemokraterna",67.7,67.1,67.4,69.3,68.7,68.9,63.0,67.3,57.1,59.3,55.8,56.1,58.1
"1762 Munkfors","Vänsterpartiet",4.7,3.6,4.8,4.7,4.9,5.5,6.1,7.7,16.4,9.6,9.1,6.6,4.6
"1762 Munkfors","Sverigedemokraterna",..,..,..,..,..,..,..,..,0.4,1.8,3.2,4.9,11.4
